schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_521a1c388afbc05ab1b6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204191.mp3,2FED685B66AC4EC39B0951BD8E1B4AE99AF0D528B4C31512C1B7ACC652C9751A,3FC4CCFE745870E2C0D99F71F30FF0656C8DEDD41CC1D7D3D376B0DBE685E2F3,1.824,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_770a17712937aed9f28a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204225.mp3,C27A9196BE111563262AA4AC7E72D9B8632D685326243392FEBB5267972086BE,7692C3AD3540BB803C020B3AEE66CD8887123234EA0C6E7143C0ADD73FF431ED,1.872,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_978e8ebb3da15ec36bbc,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22206199.mp3,755E6F8D63DDD2A4D54EEA2AF6B7BAC43D8A219C2440B7B68D3BD8326026259F,910BF5E94ED0CFB1DCA822F9E3C935B4EC3EC54C90CA18BC4E9B03DF47A85BC1,4.488,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_add3403fe63b41cee52d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204243.mp3,C8470F7D422E453BEA01038B56EB81D92584C388C4B231952ACF48B9C64B90E8,8B5B9DB0C13DB24256C829AA364AA90C6D2EBA318B9232A4AB9313B954D3555F,2.28,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_b917c1eb34414a1fdefe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204227.mp3,1D3F413601B735413D89215CFCB1136B91CE2489BB270FA9437555926C2EC46F,F9194E73F9E9459E3450EA10A179CDF77AAFA695BEECD3B9344A98D111622243,2.904,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_c58893a5c6f28ec39195,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204247.mp3,B8DFB59069AB42AE1A42A76D2E37BC0CD3F7C4AA115A3C5E15E4040B3C415152,04EFAF080F5A3E74E1C29D1CA6A48569382CBBCD324E8D59D2B83EF21C039F00,2.52,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_c6d2c03dd40da02fcd55,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204224.mp3,37BED152F0605622604E560EA5DE68B2A9C125BCB717EAA86C178CB50C3A45F4,3BA8D02B16FD2A01C1A8BA1A1F036D7CE386ED953696FA57331C2AC48A80B255,2.28,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_cae2001816e03ff805e3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204226.mp3,9BB80448325E9613662BBC5378E38CAE1728F982CBEEA03358DC5594B236F1A9,C195D2D8756234367242BA7616C5C60369BC25CED2DCB5B92808D31B58EF217A,2.592,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_e73d98dc46f01b8db1b4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204241.mp3,E101EDAB1EACC412DCE93C33BF6FC44C7CE714D166CDD1A0AA8589AC997CE5FA,8A798890FE93817163B10B5F7BD2CA4D25D84C52739A645A889C173EEE7D9D3D,2.52,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_f00d3014b3161dadb871,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204228.mp3,116AD671755C810355448395FA97C19FC5A6D88B58C3FD90A7212B35497E573E,222B0BD51FCEF7E65C2E62DB2ED65457013BAB56BE6FAFEB19EE11D453153C80,2.832,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_fe92e47300ebb86d6543,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204185.mp3,59BE33EFB68261C46749172C9EA01F1A62E9A172370C179453A162C8E0D73D43,44778D82365E4AF681C40D5F0EEF5CF6F5899D3F0AC335050A7ED6779CF3F674,2.712,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_18d7be79e989d44f6b51,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60223.mp3,E99898FA72FC67541392B1A825F4AC96578685DF79733725A2028F5E8336BCCB,A2CFE12A415351824B3BD36620D8B998CAA5B291CABBDFCF528AF1DC8D6CDE38,3.936,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_207a944789c63c4a3acc,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60207.mp3,E6FEB4C0867DEA91181689D80C19E9FA6B4DB87B4B6E84E168BE989C2A48E98B,B501CB9106DCF31156ADFBF6219B1FE79ADF67C07B7614F23BA1F31F3E779CC6,4.104,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_330cacf7b8a43844c3c0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60191.mp3,C5BF915C06B2F05EF2A120317125E7269105DAEC10F31BE40B49AEDF9F66BD81,CF42A027DCB7CF805B1CA5FEC008165464406D8682E0D02A80E9E73CCC8AE90B,4.176,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_3423b300d6c97bc55703,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60255.mp3,4ECE7581C3DDF050AC2F26E515BC5F093DE143A1E000235D242E89FC9516C2F1,1C303B35353B115916EA04E010525FE18BF177C5BF57E660B3E63D5F3C3DEA12,3.696,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_66c4b0975d7079afb1fe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60224.mp3,4F495EFE5EB1BBFD28EE7BD4DA385DAD81F287AA976F2F6C657E4E955EC5B811,75238E0D99EED00DD9026BA3822A41A156F73D78E8BEB873B30346D5D1FDD0B7,3.816,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_72fdb49eecc6e66f91a5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60219.mp3,81C5CA053FB26E7C83C960DED93374FA652398BF9C8945822E19C9D7E7B25877,4649ACCA7CA70AB75AA1B63D2962C95725BE6FAE699976E9DC765EE4B974CA1F,4.056,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_8e630a03dba88890606a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60245.mp3,4FEC6FA3F300338B1FA4DE385E18030E2F392FF08F0DBAA9849993CC28CBC842,DE8D4426D9E6AA8542AD7DEC23636921B5A2F24F155CA1293041DB10EF8A4368,3.504,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_96b41393c29e746bd13c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60261.mp3,17E5E53977635305B2B3791316B84E2477177ACF3907AB9258140F80AD984961,FCDC43E1641F4B29D169F7723ECF0C35E015A2F42CCC0667AD88129DA04C5ADE,3.696,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_a14309eb72c8662e8e11,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60291.mp3,D231B9067B3599F7F36CB757648D5C137082CEDB82180C25FBD419176BDDFCF1,3ED0503F2691DDBD91CF4ACCCDEB6EACE243498B177DAE4CBF465B191A061CC8,4.104,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_a235dbe2281a3dfd2286,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60278.mp3,3E56EFD2B513E1B0B6AAFC259C7040C18DDB356319EE9907A5CDA7C3C06DEEF5,482BBB9128050F734A2E44F15C0BB1066848C6B18444A90C771061C030FF2534,2.856,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_a953e045207f404aa2cf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60193.mp3,B69A73B88326DAFAD3657BF8CAF4EC86CDE6222A7C51CD1702FF69B04AF20CA4,C3461E4835B4E0614C6B98E79CA11541BADF0AE27B4B5B4B9198224721F58D13,3.864,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_b2466036360dc280f781,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60248.mp3,50E9D761418DF0ADA51836595078BFE7BD292281E32DDDBD67D36C6B5672661B,C3415055AED97475F07F3DBA93490CA19ECE394314406DF18099EF5C54D9103B,3.816,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_b2803eb9bd8b1047a6ef,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60209.mp3,C8D174D6BF291726C220A5821CE7A24C55354FA7AF34E4EEB6CD1E4B83D6E368,2365B38C8EAFCBD876ACC92289CC3D594983D7C82759FC464B74DC02DA668A23,3.936,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_baca839c8319065c7ba8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60243.mp3,65919D6DDCCDF8D41F80891BFB4FEDB8E763E7A1CE3EDECCA734E9ADCB97AF9D,D1EA02B3DD13DE67F08EC465AC6B568C6FA5027926B224FD7754BC628BFA2CF9,4.056,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_cce72e01c0bfe00e91d7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60251.mp3,1B4C3D27E645604182CAC4BEFF824D6BE066A8FD9D1A13877B880AEB24AA4298,D21CBB76295360706001835404DF60469DDB060747263395CD0EA9C7D979DF9D,3.264,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_d02744a2fb6c520c17b9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60280.mp3,64FDD84119CD01011B5DF15F62943C5236610F70A143846853AA4ECA4D22D1EA,26970C4E61B7CAD507D9D0FC4325A151DDA38E1EE1055F221893457703EA54DA,3.984,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_d0512f9059272348e324,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60189.mp3,FBB466E42FA5DDD1ED702ABB646DF933E80D6E054ED70AE777FC6886D3452F8E,363B57C3A3651C9409FA7BCCA627742CC2959FBD226C5D63C5066A48529DB6EA,4.224,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_d88bd02e0847144d9615,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60203.mp3,55314CE64C57E780AB6FFC226880EF4D6032E0752614DDD097FF0B7827A76BA8,79B312DE13015C69E95AB7FA6FC23DBECEB23B4056179137D35D8D223B45DAE1,3.576,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_dd99490b21e450989692,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60264.mp3,88A2277266F8BDA646E1089940DE587F812182ED29A22277283AB4BE1A1470CB,5752C0D2B3AF7399ADDB3301E8D070DDC539FB231B03535621094F7960E8FA02,4.224,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_eb968890faab01cae9c1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60257.mp3,9683B4AE05923E1FBB0E120F5B82166A957C273A805E02977725B0570E7EBB93,24A960200AB2238AD23D0FCE50294E783AC30F83BC6A81C0357A29E11A1E8F64,3.816,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_ec4b3881415d4aad5113,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60220.mp3,EF0CDB399108CCAC7555112DB0E8F44EB17DE03642770E4E885F2517B49C3A98,20A8F5F2E8371BD24CE7EB5A571A672E798375C724D649322DD501FBD0D853E0,3.216,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c1776d3d191e099b23f2,spk_cv60p_9a020ea4bde8e7fccc41,cvclip_f88540952cae176cb344,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_60225.mp3,E448144AFE1268EE2B44D735CEF289CB2CD7638CB13FDC1324FEB5FA17030DB8,7D378F63B526DBB82DDCDD7916FB78AF5DDB39A8B07742C45CD7A82C57CC8CB2,4.176,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_07342d3a990c9149c77f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964161.mp3,FD40798C61921E8697ACD17ABDF66D49AE672CB302243A05B7BE5FE671887024,89D45669446F2F8D324EC00304AFCE4D92BB475CFB63B48F4484669403D35862,4.86,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_1515d1a57b1438bd0fa0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964094.mp3,1499FC828A78112CACBBC1845DCAD3830C9DE67F3849D8979D86D581E18572B1,70E64CDED0474F945239F427550CACED8CDF7A986A13C6A41AA8DAD04388A3BC,5.364,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_296d3286c9979b6d5732,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962430.mp3,A30CA39E75EC0BAB7EDDA8F3FE2B34BCB2C2B90E2C8DA0FF36E8FE6F5B3BA46E,38D84E15DEC729B548489DDA3EA49754761D4EEA5C2C8696CA39720B51CCF988,5.796,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_3497aff1da3a0a441bc9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962237.mp3,D3F2C5585FD6363A83F597BF3E28E3B5473A5BCC60838149E5925921D334AF64,7D5E74DE3D79D3BA5CF87D659A30016C414A94A9E9F58CB33FE64CAD4A6358D6,4.428,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_49d324d9163a4c14c16b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962356.mp3,080EAC2E75333BFEB5875F402849D66F94ACF284C0A986F0A49F03732E104BFB,E96CB8955EC93CEA941E9A579CC691AE5A4E1AC73FF1FB8FFD2B51EDF27D9A82,5.004,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_668cde4a5da108a63b44,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962354.mp3,CA170C18F3A5D823099E5AB3A885EEFA2E7CD59FD8D12FF42F65388CCC0EF2A3,4769E8C0775ED21EB7F383D9D345169B4FF228E8AFD089363DD6B8AA785B3982,3.924,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_7a0aed782a5028b57bd1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962233.mp3,7628176CB64A26AF7CA8631A3699D963287214004E353C43E28E1D02DB6E2384,1BE7DE04F7BB28DC68B7850FE0AFACA9C61A1775B6D4EEF26FD2D2FCFCD6E45E,5.148,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_7c96ac464088718d808e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962234.mp3,91FFED396B9D827CD812ADA699B58596430A5ECF91ADEA9A9BE0E004AF86AB4E,3235D1CC208ED740A3115DACBA8315A2B8171C1F5773DD1E5B5E4549C1483B5C,6.012,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_7e736d3f3ce8dbdff286,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964166.mp3,1EEA68ADC52CCE01E1DAAA4AF02140F678EB431A7D1C476C21CE8287AE84F630,E609B31B8777747ACAB0CDD813936B0ED01E0B58A4D01CD564EB3193C7E4A170,5.364,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_81cc3ccd61f11f6cd086,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26963912.mp3,E189CD4546DC655B89E20A6B858AEB971F65C3814FE6782996E34AD2363D40D5,3A9EAF5230A7F740945074E1C4AC9ECC7E4CE76993D81E3092761F282256DEF3,5.544,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_8265d25b8a49fe9ede05,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964171.mp3,C551D8EE87430E57D7B1833B498C3559A06E6294DF478921E58A3D0D5F746400,7CF270552939F411454BA66794FC177A1A4CD3B70812F6AE75E730C15C5E06DE,5.94,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_9712734cdad896a01445,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964270.mp3,1392286511590F08475F68AB12A94AEE73CE90346CBF39A8A98E0A15189FD4F5,4AB41FFCBC185A1986DB9B2D4F788DC5C3BE3010D2FC093E7CE390C553A11637,6.012,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_ad98ce3dae24201db0d3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964159.mp3,F81D6C57045BEC0A52168C054C36B6F38DFC2A48BD0493E0DD6B5261FF0E5F29,E505107141118BC5C849368D14CF2C4DC24E861F4018E040E6C11BE7D513484A,4.752,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_ba2eca61156748be2ed6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962485.mp3,9FE19D3C81FFA24147588C5A4ED1352E8EE958B93AE684F3A5352BECE88BAFCC,03706FDA95A2A6ADCA1C543A476A8B97046C68AA1D84DD2AE8E49994BEE544D0,5.04,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_c1507a270f4e3c6a3876,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26962361.mp3,2B90B40B824D907EF5E2A05BD10C996C7A655585692F1F1C26F57ACDFF195733,02BBFD416606BB1C74CB4BEEDABB4914B6FF6FB390ADD8D2E9C210A9B4587EB3,5.616,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_ce4494b37964f43030a0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964091.mp3,7ADDB78265A88BA2966F022EF7CBB80B3A935572226055471FE53CFF77166E0C,742181B657E8B28BBEADE9C2C4ABF5EA126C07F57510CDDE6B6C10937773809C,4.752,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_ebe23a2a6e46c6a14de4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26964028.mp3,EA4BB57B1E445E22A255B3C697ED5B369BCE44D767E6AC5C0577893E0DDFB50D,697898A84ADF3A84B2DC7D9D95853611DD80A7C8407E032BF3452606B0EAF0D7,5.472,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c2c4beb7c88677e74bca,spk_cv60p_01dce8674e8b5cec13af,cvclip_ec5f9baee265dcc66c74,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_26963848.mp3,EA702EB35AC4DB8046C49ECC9342993027C8C355DEF804DA991E042251D9FCC0,0BF2795DF77A9246D4527BC3A1C5FDAEC20CED69C8967626BA36C84BFEB55183,5.112,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c4c4164b649a8a59bbf1,spk_cv60p_7a9922a7cc510347d9cf,cvclip_2365565d7bc3f6d6ad0b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18708409.mp3,B5C3288FE01497BA67F200F49CF68F3E3C3AE5102A8D602E65F27FD7B7553ED7,3653460A139FF07D653188B54BE41AE9EA42BD32D3518BA0FDB706435FD89873,4.896,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c4c4164b649a8a59bbf1,spk_cv60p_7a9922a7cc510347d9cf,cvclip_27ada5807692063ecca7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18708478.mp3,7CEF0667694FE528458E50F39781BF46B44FFD6DBB3EA62528F0D0BC1C7A539F,5A3FF6006E715278F2FC78520046EF2597BF8ADD7F57827E350BABE544740BB2,5.472,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c4c4164b649a8a59bbf1,spk_cv60p_7a9922a7cc510347d9cf,cvclip_48174ce793a07b2aff8e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18708462.mp3,A53AE2657CD4942B61C5D8C409665A83A80873B37F259C65FD36A2E9B86325B0,34A93668E5DE8D6C1CE645F22B34C29552F4A763732D0801F974155FDA5960FA,5.04,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_c4c4164b649a8a59bbf1,spk_cv60p_7a9922a7cc510347d9cf,cvclip_59d325885d9ee9aac7b9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18708461.mp3,03C1A4145F5010C64D64E6BAD3188B4A9D8C1814391568710197A9B4F1AAB96B,0D3B250D883F3D5F59A4B212BED545E11F341CC7968A2C1CABF2B3FCC010BA25,3.912,True
